,Zeitschriftentitel,Herausgeber / Körperschaft,ISSN,Sprache,Dubletten
,25 Jahre Arbeitsgemeinschaft Wanderfalkenschutz ( 1989-2014),Arbeitsgemeinschaft Wanderfalkenschutz,keine ISSN,deutsch,Sonderheft
A,Anhandlungen der Mathematisch-Naturw. Klasse,,,deutsch,1981 H.3
A,Abhandlungen zur Karst- und Höhlenkunde,Verband der deutschen Höhlen- und Karstforscher e.V.,0179-3969,deutsch,37 (2018)
A,Acta Adriatica,,0001-5113,?,54 (2013) H.1
A,Acta Amazonica,,0044-5967,portugiesisch- englisch ,8 (1978) Suppl. 2 zu H. 1
A,Acta Amazonica,,0044-5967,portugiesisch- englisch ,39 (2009) H. 2-3 jeweils 2x
A,Acta Biologica Benrodis,,0177-9214,deutsch,4 (1992) H.1+2 bis 11(2000) H.1+2
A,Acta entomologica jugoslavica,,0350-5529,?,9 (1973) H.1/2
A,Acta entomologica jugoslavica,,0350-5529,?,10 (1974) H.1/2
A,Acta Musei Moraviae,,1211-8788,tschechisch- englisch,82 (1997)
A,Acta Musei Reginaehradecensis Ser. A,,keine ISSN,?,Suplementum 1980
A,Acta ornithologica,Polska Akademia Nauk,0001-6454,?,45 (2010) H.2
A,Acta ornithologica lituanica,,0135-3861,russisch- englisch,1 (1989)
A,Acta zoologica Academiae scientiarum hungaricae,Hungarian Academy of Sciences,0001-7264,?,55 (2009) H.4
A,Acta zoologica Academiae scientiarum hungaricae,Hungarian Academy of Sciences,0001-7264,?,58 (2012) H.1
A,Acta zoologica mexicana,,0065-1737,spanisch,N.S. 26 (2010) H. 3
A,Actitis,Naturschutzbund Deutschland- Landesverband Sachsen e.V.,1432-397x,deutsch,34 (1999)
A,Actitis,Naturschutzbund Deutschland- Landesverband Sachsen e.V.,1432-397x,deutsch,35 (2000)
A,Actitis,Naturschutzbund Deutschland- Landesverband Sachsen e.V.,1432-397x,deutsch,37 (2002)
A,Actitis,Naturschutzbund Deutschland- Landesverband Sachsen e.V.,1432-397x,deutsch,39 (2004)
A,Actitis,Naturschutzbund Deutschland- Landesverband Sachsen e.V.,1432-397x,deutsch,40 (2005)
A,Actualidades biologicas , Departamento de Biologia- Universidad de Antioquia,0304-3584,spanisch,31 (2009) H. 90
A,Africa Birds & Birding,,keine ISSN,englisch,12 (2007/08) H.1-6
A,Africa Birds & Birding,,keine ISSN,englisch,13 (2008/09) H.1-6
A,Africa Birds & Birding,,keine ISSN,englisch,14 (2009/10) H.1-6
A,Africa Birds & Birding,,keine ISSN,englisch,15 (2010/11) H.1-6
A,Africa Birds & Birding,,keine ISSN,englisch,16 (2011/12) H.1-6 -2 Expl. H.6
A,Africa Birds & Birding,,keine ISSN,englisch,17 (2012/13) H.1-2- 2 Expl. H.1
A,African Invertebrates,Council of the Natal Museum,1681-5556,englisch,52 (2011) H. 1
A,African Journal of Herpetology,Herpetological Association of Africa,0441-6651,englisch,59 (2010) H.2 2 Expl.
A,African Zoology,Zoological Society of Southern Africa,1562-7020,englisch,43 (2008) H. 2
A,African Zoology,Zoological Society of Southern Africa,1562-7021,englisch,45 (2010) H.1-2
A,African Zoology,Zoological Society of Southern Africa,1562-7022,englisch,46 (2011) H.2
A,African Zoology,Zoological Society of Southern Africa,1562-7023,englisch,49 (2014) H.2
A,Alexanor : revue des lépidoptéristes français ,Lépidoptéristes français,0002-5208,französisch,23 (2003) H. 3/4
A,Amazoniana,Nationales Institut für Amazonasforschung (INPA),0065-6755,deutsch,13 (1994) H.1/2
A,American Entomologist,Entomolgical Society of America,0013-8754,englisch,54 (2008) H.1-4
A,American Entomologist,Entomolgical Society of America,0013-8754,englisch,
A,Amibio Newsletter,,,,1-10 komplett
A,Annali del Museo Civico di Storia Naturale di Ferrara,Civico Museo di Storia Naturale (Ferrara),1127-4476,italenisch,14/15 (2011/12)
A,Annales Zoologici Fennici,Finnish Zoological and Botanical Publ. Board,,englisch,42 (2005) H. 4 = Sonderheft: Spatial Ecology of herbivorous Insects
A,Andrias,Staatliches Museum für Naturkunde Karlsruhe,0721-6513,deutsch,13 (1994)
A,Andrias,Staatliches Museum für Naturkunde Karlsruhe,0721-6513,deutsch,51 (2001)
A,Animal Behaviour <London>,,0003-3472,englisch,65 (2003) H.1
A,Animal Behaviour <London>,,0003-3472,englisch,111 (2016) 
A,Animal Behaviour <London>,,0003-3472,englisch,112 (2016) 
A,Animal Behaviour <London>,,0003-3472,englisch,120 (2016) 3 Expl.
A,Animal Behaviour <London>,,0003-3472,englisch,123 (2017)
A,Animal Biodiversity and Conservation,,1578-665X,englisch,33 (2010) H.1
A,Animal Biology,Royal Dutch Zoological Society,0028-2960,englisch,59 (2009) H.1- H. 4
A,Annales de la Societe entomologique de France,,0037-9271,?,129 (1960) – 133 (1964)
A,Annales historico-naturales Musei nationalis hungarici,,0521-4726,ungarisch,103 (2011)
A,Annales historico-naturales Musei nationalis hungarici,,0521-4726,ungarisch,104 (2012)
A,Annales Zoologici,Natura Optima Dux foundation,0003-4541,?,64 (2014) H.3
A,Annales Zoologici Fennici,Finnish Zoological and Botanical Publishing Board,0003-455x,englisch,51 (2014) H.3
A,Annali del Museo Civico di Storia Naturale di Ferrara,Civico Museo di Storia Naturale (Ferrara) ,1127-4476,italenisch,13 (2010)
A,Annali del Museo Civico di Storia Naturale di Ferrara,Civico Museo di Storia Naturale (Ferrara) ,1127-4476,italenisch,14/15 (2011)
A,Annuaire des Arachnologistes Mondiaux,Centre International de Documentation Arachnologique,0066-2739,französisch,14 (2001)
A,Annual / Endangered Wildlife Trust,Endangered Wildlife Trust,1022-1115,englisch,17 (2009)
A,Annual Report / Chicago Zoological Society,Chicago Zoological Society - Brookfield Zoo,keine ISSN,englisch,2010
A,Annual Report / Israel National Center,Steinhardt Museum of Natural History ,keine ISSN,englisch,2013/2014
A,Annual report / National Botanic Garden of Belgium,National Botanic Garden of Belgium,2294-9593,englisch,2012
A,Annual Report / Tour du Valat,Station Biologique de la Tour du Valat (Le Sambuc) ,1297-6571,englisch,2010 (2011)
A,Annual Report / Zoological Survey of India,Zoological Survey of India ,0537-0744,englisch,2007/08 (2008)
A,Annual Review of ecology and Systematics,,0066-4162,englisch,10 (1979)
A,Anuari Ornitològic de les Balears,Grup Balear d'Ornitologia i Defensa de la Naturalesa (GOB),1137-831x,?,22 (2007- ersch. 2008)
A,Aquarama Première revue francais d'aquariophilie et de terrariophilie,,keine ISSN,französisch,137 (1994)
A,Aquaria : schweizer. Zeitschr. für Vivaristik,,1015-4736,deutsch,7 (1960) H.1 (2 Exempl.) u. 3
A,Aquarien Terrarien,,,,35 (1988) H.9-10
A,Aquaristik aktuell,,,,1994 H.1
A,Aquaristik Fachmagazin & Aquarium heute,,1437-4854,,33 (2002) H.6
A,Aquaristik Fachmagazin & Aquarium heute,,1437-4854,,34 (2002) H.1-6
A,Aquaristik Fachmagazin & Aquarium heute,,1437-4854,,35 (2003) H.1-6
A,Aquaristik Fachmagazin & Aquarium heute,,1437-4854,,36 (2004) H.1
A,Das Aquarium,,,,12.1978 – 34.2000 komplett gebunden
A,Das Aquarium,,,,31 (2001) H.1-12
A,Das Aquarium,,,,32 (2002) H.1-12
A,Das Aquarium,,,,33 (2003) H.1-6
A,Aquarium Industry,,,,(1975) February-December
A,Aquarium Industry,,,,(1976) January-August
A,Aquarium News,,keine ISSN,englisch,(1976) March-May
A,Aquatic Insects,,0165-0424,?,22 (2000) H.1
A,Archaeopteryx,Freunde des Jura-Museums Eichstätt,0933-288X,deutsch,32 (2014)
A,Archiv für Fischereiwissenschaft,Bundesforschungsanstalt für Fischerei,0003-9063,deutsch,13 (1962) 1. Beiheft
A,Argentina,,,,20 (1970) – 32 (1972)
A,Arquivos de Zoologia,Museu de Zoologia da Universidade de São Paulo,0066-7870,?,42 (2011) H.1
A,Artenschutzreport Jena,,0940-8215,deutsch,33 (2014)
A,Articulata,DGfO,0171-4090,?,2 (1987) H.1-3
A,Articulata,DGfO,0171-4090,?,3 (1988) H. 1-5
A,Articulata,DGfO,0171-4090,?,4 (1990) H. 1
A,Articulata,DGfO,0171-4090,?,5 (1991) H. 1-2
A,Articulata,DGfO,0171-4090,?,6 (1992) H. 1-2
A,Articulata,DGfO,0171-4090,?,7 (1993) H. 1
A,Articulata,DGfO,0171-4090,?,8 (1993) H. 1-2
A,Articulata,DGfO,0171-4090,?,9 (1994) H. 1-2
A,Articulata,DGfO,0171-4090,?,10 (1995) H. 1-2
A,Articulata,DGfO,0171-4090,?,11 (1996) H. 1-2
A,Articulata,DGfO,0171-4090,?,12 (1997) H. 1-2
A,Articulata,DGfO,0171-4090,?,13 (1998) H. 1-2
A,Articulata,DGfO,0171-4090,?,14 (1999) H. 1-2
A,Articulata,DGfO,0171-4090,?,15 (2000) H. 1-2
A,Articulata,DGfO,0171-4090,?,16 (2001) H.1/2
